### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
P62330-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0019899,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:0098772,GO:1901265,GO:1901363		
P62333-A	GO:0042802,GO:0140657		
P62380-A	GO:0000976,GO:0000977,GO:0001046,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0016251,GO:0043565,GO:0097159,GO:0140223,GO:1901363,GO:1990837		
P62424-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0045296,GO:0050839,GO:0097159,GO:1901363		
P62491-A	GO:0003824,GO:0003924,GO:0008017,GO:0008092,GO:0015631,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017022,GO:0017111		
P62495-A	GO:0003676,GO:0003723,GO:0003729,GO:0008135,GO:0043021,GO:0043022,GO:0044877,GO:0045182,GO:0090079,GO:0097159,GO:1901363		
P62508-A	GO:0003676,GO:0003677,GO:0003690,GO:0042802,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P62633-A	GO:0003676,GO:0003677,GO:0003723,GO:0097159,GO:1901363		
P62651-A	GO:0004857,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140678		
P62701-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62714-A	GO:0003824,GO:0004721,GO:0004722,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0140096		
P62745-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P62750-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0045296,GO:0050839,GO:0097159,GO:1901363		
P62753-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0019899,GO:0019900,GO:0019901,GO:0097159,GO:1901363		
P62805-A	GO:0003676,GO:0003677,GO:0003723,GO:0005198,GO:0019904,GO:0097159,GO:1901363		
P62807-A	GO:0042802		
P62820-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0045296,GO:0050839		
P62826-A	GO:0000166,GO:0000287,GO:0003676,GO:0003682,GO:0003723,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0045296,GO:0046872,GO:0046982,GO:0046983,GO:0050839,GO:0097159,GO:0097367,GO:0140104,GO:1901265,GO:1901363		
P62829-A	GO:0001221,GO:0003676,GO:0003723,GO:0003735,GO:0004857,GO:0005198,GO:0008134,GO:0019899,GO:0030234,GO:0031625,GO:0044389,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P62834-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0044877		
P62837-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
P62841-A	GO:0003676,GO:0003723,GO:0003735,GO:0004857,GO:0005198,GO:0030234,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P62847-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62851-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62854-A	GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0045296,GO:0050839,GO:0097159,GO:1901363		
P62857-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62873-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0019899,GO:0044877,GO:0051020		
P62875-A	GO:0003824,GO:0003899,GO:0016740,GO:0016772,GO:0016779,GO:0034062,GO:0097747,GO:0140098,GO:0140640		
P62877-A	GO:0003824,GO:0004842,GO:0008134,GO:0016740,GO:0019787,GO:0019899,GO:0031625,GO:0044389,GO:0060090,GO:0061629,GO:0061630,GO:0061659,GO:0140096,GO:0140297		
P62879-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0019899,GO:0044877,GO:0051020		
P62888-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62891-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62899-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62906-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62910-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62913-A	GO:0003676,GO:0003723,GO:0003735,GO:0004857,GO:0005198,GO:0019843,GO:0019899,GO:0030234,GO:0031625,GO:0044389,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P62917-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62937-A	GO:0003676,GO:0003723,GO:0003824,GO:0005539,GO:0016853,GO:0031406,GO:0033218,GO:0036094,GO:0042277,GO:0043167,GO:0043168,GO:0043177,GO:0051082,GO:0097159,GO:0097367,GO:0140096,GO:1901363,GO:1901681		
P62942-A	GO:0003824,GO:0005102,GO:0005126,GO:0016853,GO:0033218,GO:0044325,GO:0044877,GO:0046332,GO:0097159,GO:0140096,GO:1901363		
P62945-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62955-A	GO:0016247,GO:0098772,GO:0099106		
P62979-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62987-A	GO:0003735,GO:0005198		
P62993-A	GO:0003676,GO:0003723,GO:0005102,GO:0005126,GO:0019899,GO:0019900,GO:0019901,GO:0019904,GO:0042802,GO:0045309,GO:0051219,GO:0070851,GO:0097159,GO:1901363		
P62995-A	GO:0003676,GO:0003723,GO:0003729,GO:0019904,GO:0042802,GO:0097159,GO:1901363		
P63000-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019899,GO:0019900,GO:0019901,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0044877,GO:0060090,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P63010-A	GO:0030674,GO:0033218,GO:0042277,GO:0060090		
P63027-A	GO:0000149,GO:0043621		
P63096-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P63098-A	GO:0019899,GO:0019902,GO:0019904,GO:0033218,GO:0042277		
P63104-A	GO:0003676,GO:0003723,GO:0008134,GO:0019899,GO:0019900,GO:0019901,GO:0031625,GO:0042802,GO:0044325,GO:0044389,GO:0045296,GO:0045309,GO:0050839,GO:0051219,GO:0097159,GO:0140297,GO:1901363		
P63146-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0019899,GO:0031625,GO:0044389,GO:0140096		
P63151-A	GO:0019208,GO:0019888,GO:0030234,GO:0098772		
P63165-A	GO:0002020,GO:0003676,GO:0003723,GO:0016247,GO:0019899,GO:0031625,GO:0044389,GO:0097159,GO:0098772,GO:0099106,GO:1901363		
P63172-A	GO:0042802		
P63173-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P63208-A	GO:0008013,GO:0019904,GO:0030674,GO:0060090		
P63211-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P63215-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P63218-A	GO:0019904		
P63220-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P63241-A	GO:0003676,GO:0003723,GO:0017069,GO:0097159,GO:1901363		
P63244-A	GO:0003676,GO:0003723,GO:0004857,GO:0005102,GO:0008047,GO:0019207,GO:0019887,GO:0019899,GO:0019900,GO:0019901,GO:0019902,GO:0019903,GO:0019904,GO:0030234,GO:0030674,GO:0035591,GO:0042802,GO:0042803,GO:0043021,GO:0043022,GO:0044877,GO:0045296,GO:0046983,GO:0050839,GO:0060090,GO:0061134,GO:0097159,GO:0098772,GO:0140677,GO:0140678,GO:1901363,GO:1990782		
P63252-A	GO:0005215,GO:0005216,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0005543,GO:0005546,GO:0008289,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022832,GO:0022834,GO:0022836,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0035091,GO:0042802,GO:0043167,GO:0043168,GO:0046873,GO:0099094,GO:1901702,GO:1901981,GO:1902936		
P63261-A	GO:0005198,GO:0005200,GO:0019899,GO:0031625,GO:0042802,GO:0044389		
P63272-A	GO:0046982,GO:0046983		
P63279-A	GO:0001221,GO:0003676,GO:0003723,GO:0003824,GO:0008134,GO:0016740,GO:0019787,GO:0019899,GO:0019904,GO:0097159,GO:0140096,GO:1901363		
P63316-A	GO:0005509,GO:0008092,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046872,GO:0046983		
P67775-A	GO:0003824,GO:0004721,GO:0004722,GO:0004725,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0046982,GO:0046983,GO:0140096		
P67809-A	GO:0003676,GO:0003677,GO:0003690,GO:0003723,GO:0019899,GO:0043565,GO:0051020,GO:0097159,GO:1901363,GO:1990837		
P67812-A	GO:0003824,GO:0004175,GO:0004252,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0140096		
P67870-A	GO:0003682,GO:0003824,GO:0004672,GO:0004674,GO:0005102,GO:0008134,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019904,GO:0042802,GO:0061629,GO:0140096,GO:0140297		
P67936-A	GO:0005198		
P68032-A	GO:0000166,GO:0003774,GO:0005524,GO:0008092,GO:0017022,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:0140657,GO:1901265,GO:1901363		
P68036-A	GO:0003676,GO:0003712,GO:0003713,GO:0003723,GO:0003824,GO:0004842,GO:0008047,GO:0016740,GO:0019787,GO:0019899,GO:0030234,GO:0031625,GO:0044389,GO:0097159,GO:0098772,GO:0140096,GO:0140110,GO:0140677,GO:1901363		
P68104-A	GO:0000049,GO:0000166,GO:0003676,GO:0003723,GO:0005525,GO:0008135,GO:0017076,GO:0019001,GO:0019899,GO:0019900,GO:0019901,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0045182,GO:0090079,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P68106-A	GO:0003824,GO:0005102,GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0008324,GO:0015075,GO:0015085,GO:0015267,GO:0015276,GO:0015318,GO:0016247,GO:0016853,GO:0022803,GO:0022834,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0033218,GO:0046873,GO:0097159,GO:0098772,GO:0099094,GO:0099106,GO:0140096,GO:0140678,GO:1901363,GO:1901702		
P68133-A	GO:0000166,GO:0005198,GO:0005200,GO:0005524,GO:0008092,GO:0017022,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P68363-A	GO:0000166,GO:0003676,GO:0003723,GO:0003725,GO:0003824,GO:0003924,GO:0005198,GO:0005200,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019899,GO:0031625,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0044389,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P68366-A	GO:0019899,GO:0019900,GO:0019901		
P68371-A	GO:0003676,GO:0003723,GO:0003725,GO:0005102,GO:0097159,GO:1901363		
P68400-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0031072,GO:0042802,GO:0140096		
P68431-A	GO:0045296,GO:0050839		
P68871-A	GO:0003824,GO:0004601,GO:0016209,GO:0016491,GO:0016684,GO:0036094		
P69849-A	GO:0043021,GO:0043022,GO:0044877		
P69850-A	GO:0008017,GO:0008092,GO:0015631		
P69851-A	GO:0008017,GO:0008092,GO:0015631		
P69852-A	GO:0008017,GO:0008092,GO:0015631		
P69905-A	GO:0001664,GO:0003824,GO:0004601,GO:0005102,GO:0016209,GO:0016491,GO:0016684		
P78310-A	GO:0005102,GO:0005178,GO:0008013,GO:0019904,GO:0042802,GO:0044877,GO:0050839		
P78314-A	GO:0045309,GO:0051219		
P78316-A	GO:0003676,GO:0003723,GO:0019899,GO:0097159,GO:1901363		
P78317-A	GO:0003712,GO:0003713,GO:0003824,GO:0004842,GO:0008270,GO:0016740,GO:0019787,GO:0032182,GO:0042802,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0061630,GO:0061659,GO:0140096,GO:0140110		
P78318-A	GO:0019208,GO:0019888,GO:0030234,GO:0098772		
P78324-A	GO:0050839		
P78325-A	GO:0003824,GO:0004175,GO:0004252,GO:0008233,GO:0008236,GO:0008237,GO:0008270,GO:0016787,GO:0017171,GO:0043167,GO:0043169,GO:0043621,GO:0046872,GO:0046914,GO:0050839,GO:0140096		
P78329-A	GO:0003824,GO:0004497,GO:0016491,GO:0016614,GO:0016705		
P78330-A	GO:0000287,GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046872,GO:0046983		
P78332-A	GO:0003676,GO:0003677,GO:0003723,GO:0097159,GO:1901363		
P78334-A	GO:0004888,GO:0005215,GO:0005216,GO:0005230,GO:0005253,GO:0005254,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022824,GO:0022834,GO:0022835,GO:0022836,GO:0022839,GO:0022857,GO:0030594,GO:0038023,GO:0060089,GO:1901702		
P78337-A	GO:0003676,GO:0003677,GO:0003690,GO:0008134,GO:0043565,GO:0061629,GO:0097159,GO:0140297,GO:1901363,GO:1990837		
P78344-A	GO:0003676,GO:0003723,GO:0003743,GO:0008135,GO:0045182,GO:0045296,GO:0050839,GO:0090079,GO:0097159,GO:1901363		
P78345-A	GO:0003676,GO:0003723,GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0016891,GO:0016893,GO:0097159,GO:0140098,GO:0140101,GO:0140640,GO:1901363		
P78346-A	GO:0003676,GO:0003723,GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0016891,GO:0016893,GO:0097159,GO:0140098,GO:0140101,GO:0140640,GO:1901363		
P78347-A	GO:0000981,GO:0001216,GO:0001228,GO:0003700,GO:0008134,GO:0061629,GO:0140110,GO:0140297		
P78348-A	GO:0005215,GO:0005216,GO:0005261,GO:0008324,GO:0015075,GO:0015081,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022834,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0046873,GO:0099094,GO:1901702		
P78352-A	GO:0019899,GO:0019900		
P78356-A	GO:0000166,GO:0003824,GO:0005524,GO:0005525,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019001,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0032561,GO:0035639,GO:0036094,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0046983,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P78357-A	GO:0038023,GO:0060089		
P78358-A	GO:0042802		
P78362-A	GO:0000166,GO:0000287,GO:0003676,GO:0003723,GO:0003824,GO:0004672,GO:0004674,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0046872,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P78363-A	GO:0000166,GO:0003824,GO:0005215,GO:0005319,GO:0005524,GO:0005548,GO:0008289,GO:0015399,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019842,GO:0022804,GO:0022857,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042626,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:0140657,GO:1901265,GO:1901363		
P78367-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P78368-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
P78371-A	GO:0019899,GO:0031625,GO:0044389		
P78380-A	GO:0042802		
P78381-A	GO:0005215,GO:0015932,GO:0022857,GO:1901505		
P78382-A	GO:0005215,GO:0008514,GO:0015932,GO:0022857,GO:1901505		
P78383-A	GO:0005215,GO:0008514,GO:0015291,GO:0015297,GO:0015932,GO:0022804,GO:0022857,GO:1901505,GO:1901702		
P78386-A	GO:0005198		
P78395-A	GO:0008134,GO:0016922,GO:0030674,GO:0060090,GO:0061629,GO:0140297		
P78406-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P78411-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P78414-A	GO:0000981,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P78415-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P78417-A	GO:0003824,GO:0004364,GO:0015036,GO:0016209,GO:0016491,GO:0016667,GO:0016740,GO:0016765		
P78423-A	GO:0001664,GO:0005102,GO:0005125,GO:0005126,GO:0005178,GO:0030545,GO:0030546,GO:0042379,GO:0044877,GO:0048018,GO:0050839,GO:0098772,GO:0140677		
P78424-A	GO:0003700,GO:0140110		
P78504-A	GO:0005102,GO:0005543,GO:0008289,GO:0060090		
P78508-A	GO:0005215,GO:0005216,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022832,GO:0022834,GO:0022836,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0046873,GO:0099094,GO:1901702		
P78524-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
P78536-A	GO:0003824,GO:0004175,GO:0004222,GO:0005102,GO:0005126,GO:0005178,GO:0008233,GO:0008237,GO:0016787,GO:0019904,GO:0044877,GO:0050839,GO:0070851,GO:0140096		
P78540-A	GO:0003824,GO:0016787,GO:0016810		
P78545-A	GO:0000981,GO:0001216,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P78549-A	GO:0003676,GO:0003677,GO:0003684,GO:0003690,GO:0003824,GO:0004518,GO:0004519,GO:0016787,GO:0016788,GO:0016798,GO:0016829,GO:0016835,GO:0097159,GO:0140097,GO:0140640,GO:1901363		
P78556-A	GO:0001664,GO:0005102,GO:0005125,GO:0005126,GO:0030545,GO:0030546,GO:0042379,GO:0048018,GO:0098772,GO:0140677		
P78560-A	GO:0002020,GO:0019899,GO:0019904,GO:0030674,GO:0060090		
P78562-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0008270,GO:0016787,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0140096		
P78563-A	GO:0003676,GO:0003723,GO:0003725,GO:0003729,GO:0003824,GO:0016787,GO:0016810,GO:0016814,GO:0042802,GO:0097159,GO:1901363		
P79483-A	GO:0033218,GO:0042277		
P79522-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P80075-A	GO:0001664,GO:0003824,GO:0004672,GO:0005102,GO:0005125,GO:0005126,GO:0008047,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0030234,GO:0030545,GO:0030546,GO:0042379,GO:0048018,GO:0098772,GO:0140096,GO:0140677		
P80098-A	GO:0001664,GO:0005102,GO:0005125,GO:0005126,GO:0030545,GO:0030546,GO:0042379,GO:0048018,GO:0098772,GO:0140677		
P80108-A	GO:0003824,GO:0004620,GO:0008081,GO:0016298,GO:0016787,GO:0016788,GO:0042578		
P80162-A	GO:0001664,GO:0005102,GO:0005125,GO:0005126,GO:0030545,GO:0030546,GO:0042379,GO:0048018,GO:0098772,GO:0140677		
